issuer,score,credit_card,amount,time,total_score,status
CEF,4,5019717010103742,6639.97,06:58,24,reversed
BS2,6,4111111111111111,8718.5,19:19,18,denied
CEF,4,3088000000000009,15986.86,04:36,40,reversed
Banco do Brasil,1,30000000000004,5243.0,01:13,6,approved
Bradesco,3,5019717010103742,4593.78,22:55,12,approved
Itaú,1,6759649826438453,4483.22,06:54,4,approved
BTG Pactual,3,3088000000000009,16743.05,20:33,15,approved
Banco do Brasil,1,3088000000000009,13188.23,22:42,10,approved
Credicard,4,6011000000000004,1630.9,09:10,4,approved
C6 Bank,2,6759649826438453,8727.68,19:16,6,approved
BTG Pactual,3,3088000000000009,13250.65,21:05,15,approved
BrasilCard,6,340000000000009,12651.13,05:15,60,reversed
Itaú,1,5500000000000004,4673.79,23:43,4,approved
C6 Bank,2,5019717010103742,18704.4,12:50,10,approved
Bradesco,3,3528000000000007,9414.61,08:03,18,approved
Bradesco,3,5019717010103742,4211.19,04:49,12,approved
Santander,2,1234567890123456,,,,failed
Santander,2,5019717010103742,7927.91,23:57,12,approved
BMG,1,3528000000000007,12902.8,06:54,10,approved
Itaú,1,6011000000000004,4881.68,11:22,2,approved
CEF,4,5500000000000004,1150.88,11:04,4,approved
Itaú,1,3088000000000009,4257.7,09:32,2,approved
Itaú,1,3528000000000007,15809.38,01:14,10,approved
BS2,6,1234567890123456,,,,failed
BMG,1,6011000000000004,18937.44,09:34,5,approved
Banco Cetelem,6,30000000000004,695.13,11:31,6,denied
Itaú,1,4111111111111111,5872.8,19:47,3,approved
BMG,1,6759649826438453,9339.19,16:42,3,approved
BS2,6,6759649826438453,14883.53,07:24,60,reversed
Banco do Brasil,1,6011000000000004,7219.08,00:05,6,approved
Itaú,1,5019717010103742,17709.83,20:10,5,approved
Credicard,4,5500000000000004,19863.12,00:50,40,reversed
Inter,5,4111111111111111,18562.59,18:56,25,reversed
Inter,5,3528000000000007,11516.86,15:23,25,reversed
Santander,2,6759649826438453,10185.4,09:34,10,approved
Banco do Brasil,1,30000000000004,16827.57,07:25,10,approved
Banco do Brasil,1,3088000000000009,15663.7,08:24,10,approved
Bancoob,1,3530111333300000,4465.76,12:47,2,approved
banQi,6,4111111111111111,9353.47,04:11,36,reversed
C6 Bank,2,6759649826438453,18843.76,07:23,20,approved
PicPay,5,3528000000000007,3940.4,13:16,10,approved
BS2,6,1234567890123456,,,,failed
BrasilCard,6,30000000000004,8388.58,17:52,18,denied
BrasilCard,6,30000000000004,19599.46,13:07,30,reversed
CEF,4,3088000000000009,19971.13,12:41,20,approved
BS2,6,3530111333300000,1812.88,13:46,6,denied
Santander,2,1234567890123456,,,,failed
Bradesco,3,30000000000004,9769.91,07:40,18,approved
Credicard,4,3088000000000009,17129.82,18:45,20,approved
Inter,5,5500000000000004,19528.64,15:56,25,reversed
Santander,2,3088000000000009,4531.23,22:09,8,approved
Banco Cetelem,6,1234567890123456,,,,failed
Itaú,1,4111111111111111,11123.94,20:26,5,approved
BTG Pactual,3,6759649826438453,49.3,10:48,3,approved
Banco do Brasil,1,4111111111111111,9055.32,01:39,6,approved
Banco do Brasil,1,1234567890123456,,,,failed
BTG Pactual,3,3530111333300000,559.25,21:19,3,approved
Nubank,5,3088000000000009,8597.68,15:41,15,approved
BS2,6,1234567890123456,,,,failed
C6 Bank,2,340000000000009,10085.46,13:11,10,approved
Inter,5,340000000000009,15162.97,03:38,50,reversed
Bancoob,1,3530111333300000,10043.96,14:22,5,approved
CEF,4,6011000000000004,18492.81,02:50,40,reversed
Bradesco,3,3528000000000007,16879.54,23:12,30,reversed
Itaú,1,6759649826438453,19747.13,08:06,10,approved
Itaú,1,6759649826438453,3076.0,00:20,4,approved
Credicard,4,1234567890123456,,,,failed
Bradesco,3,6011000000000004,10830.46,23:23,30,reversed
Itaú,1,3088000000000009,19847.05,19:11,5,approved
Banco Cetelem,6,6011000000000004,17782.7,14:46,30,reversed
Banco do Brasil,1,30000000000004,2308.78,15:01,2,approved
BMG,1,1234567890123456,,,,failed
Banco Cetelem,6,4111111111111111,5014.35,11:48,18,denied
Credicard,4,3530111333300000,19915.7,07:19,40,reversed
BTG Pactual,3,3088000000000009,8173.0,13:41,9,approved
C6 Bank,2,3528000000000007,15844.21,08:04,20,approved
Credicard,4,30000000000004,18875.2,07:32,40,reversed
Credicard,4,6759649826438453,1490.81,23:21,8,approved
Banco do Brasil,1,340000000000009,12695.85,16:59,5,approved
Santander,2,340000000000009,15276.81,11:04,10,approved
CEF,4,5019717010103742,6770.59,23:56,24,reversed
Credicard,4,3088000000000009,13123.09,06:59,40,reversed
Santander,2,340000000000009,15245.0,13:08,10,approved
BrasilCard,6,30000000000004,9246.02,09:17,18,denied
Santander,2,5019717010103742,11723.89,12:59,10,approved
Inter,5,3528000000000007,15390.27,20:48,25,reversed
Bradesco,3,4111111111111111,11318.43,00:15,30,reversed
Bradesco,3,30000000000004,1217.75,06:07,6,approved
Inter,5,6759649826438453,5777.6,20:37,15,approved
Nubank,5,3528000000000007,4404.63,07:50,20,approved
Itaú,1,4111111111111111,17309.16,16:28,5,approved
Nubank,5,3088000000000009,12141.26,05:58,50,reversed
BMG,1,4111111111111111,19728.12,23:44,10,approved
Bradesco,3,3530111333300000,4834.97,12:10,6,approved
BTG Pactual,3,5500000000000004,7861.87,23:13,18,approved
Credicard,4,3530111333300000,3315.03,14:18,8,approved
Bancoob,1,340000000000009,10734.16,23:27,10,approved
Nubank,5,5019717010103742,5026.22,00:03,30,reversed
C6 Bank,2,5019717010103742,16858.09,02:12,20,approved
BS2,6,5500000000000004,7897.74,18:12,18,denied
Banco Cetelem,6,3530111333300000,19187.74,00:25,60,reversed
Itaú,1,6011000000000004,9669.37,11:09,3,approved
Itaú,1,4111111111111111,17189.82,05:16,10,approved
PicPay,5,4111111111111111,4747.42,11:06,10,approved
PicPay,5,1234567890123456,,,,failed
Banco do Brasil,1,30000000000004,5549.24,06:05,6,approved
BrasilCard,6,30000000000004,15619.94,05:05,60,reversed
BS2,6,3530111333300000,18720.19,19:36,30,reversed
PicPay,5,3528000000000007,3252.85,10:00,10,approved
Itaú,1,3530111333300000,14452.52,08:37,10,approved
BrasilCard,6,3530111333300000,4889.95,13:41,12,denied
Bradesco,3,3528000000000007,15965.06,14:17,15,approved
Credicard,4,6011000000000004,11561.92,03:31,40,reversed
Nubank,5,5019717010103742,3213.23,22:54,20,approved
BMG,1,3530111333300000,12370.9,00:01,10,approved
Bradesco,3,3528000000000007,17666.34,05:53,30,reversed
BTG Pactual,3,1234567890123456,,,,failed
BrasilCard,6,3528000000000007,8158.06,12:25,18,denied
CEF,4,30000000000004,19833.62,05:13,40,reversed
Banco do Brasil,1,6759649826438453,10887.26,18:14,5,approved
Bancoob,1,6011000000000004,16369.83,19:06,5,approved
BS2,6,5019717010103742,9704.1,02:52,36,reversed
Santander,2,6759649826438453,14200.16,07:45,20,approved
Santander,2,6759649826438453,7494.13,22:21,12,approved
C6 Bank,2,6011000000000004,7154.88,12:49,6,approved
BMG,1,30000000000004,9684.74,13:45,3,approved
Credicard,4,340000000000009,4095.74,21:15,8,approved
Santander,2,3528000000000007,7651.6,10:19,6,approved
PicPay,5,340000000000009,11878.05,13:29,25,reversed
Credicard,4,30000000000004,9829.63,14:29,12,approved
CEF,4,1234567890123456,,,,failed
BTG Pactual,3,4111111111111111,1832.14,23:27,6,approved
Banco Cetelem,6,3530111333300000,6093.13,04:47,36,reversed
BTG Pactual,3,30000000000004,18582.57,18:05,15,approved
PicPay,5,1234567890123456,,,,failed
Banco Cetelem,6,6011000000000004,12307.44,16:57,30,reversed
Santander,2,3088000000000009,5285.88,02:21,12,approved
Bancoob,1,5019717010103742,3823.18,23:40,4,approved
BMG,1,6759649826438453,19638.92,22:25,10,approved
Santander,2,4111111111111111,19109.12,12:20,10,approved
Credicard,4,6759649826438453,3091.93,10:30,8,approved
BMG,1,3088000000000009,12259.73,16:41,5,approved
Inter,5,5019717010103742,12449.04,07:56,50,reversed
Credicard,4,4111111111111111,2539.6,01:49,16,approved
Banco Cetelem,6,5019717010103742,424.9,19:24,6,denied
CEF,4,6011000000000004,19369.36,09:07,20,approved
C6 Bank,2,6759649826438453,1027.84,02:40,4,approved
Inter,5,5019717010103742,6673.18,06:05,30,reversed
CEF,4,3088000000000009,17311.09,04:52,40,reversed
Credicard,4,340000000000009,19585.07,23:53,40,reversed
Bradesco,3,3530111333300000,19384.25,21:27,15,approved
BrasilCard,6,4111111111111111,18706.47,07:25,60,reversed
BMG,1,3530111333300000,8171.16,19:39,3,approved
BrasilCard,6,6759649826438453,11129.71,00:49,60,reversed
BrasilCard,6,4111111111111111,16253.27,06:05,60,reversed
Bradesco,3,6011000000000004,13026.22,08:15,30,reversed
Banco Cetelem,6,6759649826438453,11280.7,13:33,30,reversed
BrasilCard,6,1234567890123456,,,,failed
C6 Bank,2,5019717010103742,5748.12,14:25,6,approved
C6 Bank,2,5500000000000004,13766.51,17:53,10,approved
Bradesco,3,3528000000000007,16243.24,20:59,15,approved
BMG,1,3088000000000009,16674.65,13:51,5,approved
Inter,5,340000000000009,13141.45,17:17,25,reversed
Banco do Brasil,1,6011000000000004,8390.92,16:01,3,approved
Bradesco,3,5500000000000004,1784.89,11:40,3,approved
BrasilCard,6,6011000000000004,6553.97,15:37,18,denied
BrasilCard,6,4111111111111111,18056.02,22:05,60,reversed
BMG,1,340000000000009,4994.73,05:08,4,approved
Bradesco,3,5019717010103742,14445.13,13:12,15,approved
BS2,6,5500000000000004,635.62,23:38,12,denied
Nubank,5,30000000000004,13890.22,15:40,25,reversed
Banco Cetelem,6,30000000000004,17976.8,03:34,60,reversed
BTG Pactual,3,5019717010103742,7215.11,11:24,9,approved
Itaú,1,6011000000000004,12358.26,12:55,5,approved
Nubank,5,5500000000000004,11484.97,05:52,50,reversed
banQi,6,1234567890123456,,,,failed
Bradesco,3,5500000000000004,14124.02,03:31,30,reversed
Nubank,5,6759649826438453,3859.15,09:56,10,approved
Nubank,5,3528000000000007,10279.41,10:17,25,reversed
CEF,4,6011000000000004,5766.85,07:06,24,reversed
Inter,5,1234567890123456,,,,failed
BTG Pactual,3,340000000000009,10431.22,04:02,30,reversed
Santander,2,3530111333300000,16020.87,04:09,20,approved
Banco Cetelem,6,6011000000000004,11688.81,04:15,60,reversed
BS2,6,1234567890123456,,,,failed
BrasilCard,6,3528000000000007,19936.44,12:41,30,reversed
Santander,2,6011000000000004,10984.84,19:51,10,approved
PicPay,5,5019717010103742,17999.48,18:39,25,reversed
Bradesco,3,4111111111111111,184.55,06:19,6,approved
Credicard,4,3088000000000009,16842.85,00:46,40,reversed
Itaú,1,30000000000004,1317.77,13:42,1,approved
Credicard,4,3088000000000009,2323.97,04:29,16,approved
Santander,2,5019717010103742,19010.44,18:03,10,approved
BMG,1,5500000000000004,14710.78,14:17,5,approved
Banco Cetelem,6,4111111111111111,11593.99,16:53,30,reversed
Banco do Brasil,1,3088000000000009,18090.73,09:08,5,approved
Credicard,4,3530111333300000,8545.24,20:25,12,approved
CEF,4,3528000000000007,17893.38,00:32,40,reversed
Banco do Brasil,1,6011000000000004,14473.88,17:19,5,approved
BrasilCard,6,1234567890123456,,,,failed
Inter,5,340000000000009,16868.37,06:49,50,reversed
BS2,6,3088000000000009,1109.45,02:29,12,denied
Itaú,1,4111111111111111,11116.53,09:22,5,approved
Itaú,1,5019717010103742,18222.81,13:59,5,approved
CEF,4,6759649826438453,4360.73,08:49,16,approved
Credicard,4,4111111111111111,19354.68,14:21,20,approved
C6 Bank,2,30000000000004,5116.96,05:04,12,approved
BrasilCard,6,5019717010103742,645.97,16:01,6,denied
Santander,2,4111111111111111,955.63,07:02,4,approved
Bradesco,3,3528000000000007,13181.7,11:16,15,approved
Banco Cetelem,6,30000000000004,1000.01,12:55,6,denied
PicPay,5,1234567890123456,,,,failed
Santander,2,5019717010103742,6678.27,08:00,12,approved
PicPay,5,6011000000000004,13296.47,22:42,50,reversed
C6 Bank,2,1234567890123456,,,,failed
Inter,5,30000000000004,18183.27,06:47,50,reversed
Bradesco,3,3530111333300000,4938.91,19:20,6,approved
PicPay,5,6759649826438453,9179.55,03:29,30,reversed
Itaú,1,3530111333300000,19908.13,10:50,5,approved
C6 Bank,2,4111111111111111,4892.06,10:37,4,approved
Bradesco,3,30000000000004,710.22,10:30,3,approved
PicPay,5,5019717010103742,7566.8,15:34,15,approved
Inter,5,6011000000000004,6595.92,20:27,15,approved
Santander,2,5019717010103742,8426.1,07:40,12,approved
Credicard,4,1234567890123456,,,,failed
BMG,1,30000000000004,18923.34,07:39,10,approved
Banco do Brasil,1,6011000000000004,19114.89,18:00,5,approved
Banco do Brasil,1,340000000000009,1482.07,00:11,2,approved
CEF,4,5019717010103742,16032.91,00:16,40,reversed
C6 Bank,2,3088000000000009,15595.4,03:22,20,approved
Banco Cetelem,6,6759649826438453,17245.29,21:26,30,reversed
BrasilCard,6,4111111111111111,3645.55,20:14,12,denied
BMG,1,30000000000004,16177.51,03:38,10,approved
PicPay,5,340000000000009,16771.5,02:26,50,reversed
Nubank,5,6759649826438453,5320.54,14:05,15,approved
Nubank,5,6759649826438453,9327.99,13:15,15,approved
Santander,2,4111111111111111,8101.25,08:57,12,approved
BrasilCard,6,30000000000004,4083.39,21:06,12,denied
Nubank,5,3530111333300000,19826.36,07:29,50,reversed
Credicard,4,3088000000000009,14213.87,10:02,20,approved
Bradesco,3,6759649826438453,18068.44,18:56,15,approved
Itaú,1,4111111111111111,5076.19,01:23,6,approved
BS2,6,5500000000000004,3802.49,20:38,12,denied
Nubank,5,340000000000009,16772.33,20:36,25,reversed
Bradesco,3,4111111111111111,19600.48,20:59,15,approved
Nubank,5,3530111333300000,12482.24,14:03,25,reversed
Bradesco,3,30000000000004,12302.99,07:02,30,reversed
Banco Cetelem,6,6759649826438453,15181.15,21:27,30,reversed
BrasilCard,6,6759649826438453,361.74,08:38,12,denied
BS2,6,5500000000000004,12471.76,04:58,60,reversed
BS2,6,30000000000004,2714.77,06:57,24,reversed
banQi,6,3528000000000007,14176.27,06:01,60,reversed
Bradesco,3,3528000000000007,2682.67,19:04,6,approved
Bradesco,3,1234567890123456,,,,failed
Bancoob,1,3530111333300000,19316.34,12:30,5,approved
Bradesco,3,1234567890123456,,,,failed
Bancoob,1,6759649826438453,17683.56,06:49,10,approved
Nubank,5,3530111333300000,4103.14,00:28,20,approved
BrasilCard,6,3528000000000007,835.51,10:44,6,denied
Banco Cetelem,6,6011000000000004,10151.1,05:47,60,reversed
Bancoob,1,4111111111111111,17500.97,09:13,5,approved
Banco do Brasil,1,3530111333300000,14520.51,06:56,10,approved
BTG Pactual,3,5500000000000004,15390.08,22:18,30,reversed
Banco do Brasil,1,4111111111111111,13686.18,02:39,10,approved
BTG Pactual,3,30000000000004,19494.58,12:11,15,approved
banQi,6,6011000000000004,11297.83,21:49,30,reversed
BrasilCard,6,3530111333300000,7179.84,09:07,18,denied
CEF,4,340000000000009,9657.78,15:53,12,approved
BrasilCard,6,1234567890123456,,,,failed
BMG,1,30000000000004,10405.69,10:00,5,approved
BrasilCard,6,3528000000000007,19440.23,17:12,30,reversed
BTG Pactual,3,4111111111111111,18067.85,17:21,15,approved
BS2,6,1234567890123456,,,,failed
Nubank,5,340000000000009,3318.81,10:56,10,approved
Credicard,4,6011000000000004,16657.61,23:32,40,reversed
BS2,6,6759649826438453,16181.53,18:44,30,reversed
Credicard,4,3528000000000007,1885.59,00:11,8,approved
PicPay,5,30000000000004,17060.59,22:33,50,reversed
Credicard,4,1234567890123456,,,,failed
CEF,4,3528000000000007,4789.86,22:22,16,approved
Banco do Brasil,1,340000000000009,1516.14,01:12,2,approved
BS2,6,4111111111111111,3572.23,23:18,24,reversed
banQi,6,340000000000009,3703.03,21:37,12,denied
Banco do Brasil,1,4111111111111111,9952.96,13:57,3,approved
Banco Cetelem,6,6011000000000004,7179.4,06:15,36,reversed
Inter,5,6759649826438453,8333.33,18:41,15,approved
PicPay,5,30000000000004,1535.93,08:31,10,approved
Bradesco,3,1234567890123456,,,,failed
BS2,6,6759649826438453,9383.44,06:21,36,reversed
Nubank,5,6759649826438453,2036.29,09:29,10,approved
Banco do Brasil,1,6759649826438453,9506.68,00:17,6,approved
Credicard,4,5019717010103742,12749.98,07:16,40,reversed
BrasilCard,6,6759649826438453,4604.76,15:58,12,denied
BrasilCard,6,6011000000000004,10658.42,20:02,30,reversed
Bancoob,1,4111111111111111,6752.39,18:32,3,approved
CEF,4,6759649826438453,279.48,06:38,8,approved
Inter,5,5500000000000004,78.57,13:44,5,approved
banQi,6,6011000000000004,10159.49,05:49,60,reversed
PicPay,5,5019717010103742,681.43,15:49,5,approved
Nubank,5,30000000000004,9340.97,03:10,30,reversed
Itaú,1,30000000000004,13065.48,09:33,5,approved
Santander,2,30000000000004,7862.01,22:02,12,approved
Bradesco,3,340000000000009,9538.4,22:11,18,approved
BS2,6,3528000000000007,6069.04,22:03,36,reversed
CEF,4,4111111111111111,19665.35,07:22,40,reversed
Banco do Brasil,1,3530111333300000,15067.41,21:52,5,approved
Credicard,4,5500000000000004,2772.5,12:26,8,approved
Banco Cetelem,6,6759649826438453,17564.61,01:06,60,reversed
Banco Cetelem,6,5500000000000004,7977.0,13:58,18,denied
Itaú,1,3530111333300000,6508.0,22:44,6,approved
BTG Pactual,3,340000000000009,14106.15,19:46,15,approved
Banco do Brasil,1,6759649826438453,3552.37,08:57,4,approved
Nubank,5,5500000000000004,10560.26,19:28,25,reversed
Credicard,4,3088000000000009,8046.57,12:47,12,approved
Credicard,4,3530111333300000,1800.87,14:55,4,approved
Inter,5,6759649826438453,993.71,19:18,5,approved
BMG,1,1234567890123456,,,,failed
Nubank,5,30000000000004,12942.14,11:25,25,reversed
Nubank,5,1234567890123456,,,,failed
Itaú,1,5500000000000004,165.27,06:15,2,approved
PicPay,5,5019717010103742,6553.12,17:48,15,approved
Bradesco,3,3088000000000009,1769.13,02:01,6,approved
banQi,6,6759649826438453,8275.55,02:58,36,reversed
BrasilCard,6,3530111333300000,10837.73,15:40,30,reversed
Banco Cetelem,6,3528000000000007,16265.39,07:18,60,reversed
Itaú,1,1234567890123456,,,,failed
banQi,6,3530111333300000,19904.96,14:31,30,reversed
Santander,2,3528000000000007,11978.65,16:59,10,approved
Credicard,4,5500000000000004,4886.45,00:40,16,approved
Banco Cetelem,6,3528000000000007,15575.29,04:36,60,reversed
CEF,4,30000000000004,15453.16,06:57,40,reversed
BTG Pactual,3,1234567890123456,,,,failed
PicPay,5,30000000000004,12709.93,03:42,50,reversed
Banco Cetelem,6,3530111333300000,10160.05,18:40,30,reversed
BMG,1,6759649826438453,6649.7,03:40,6,approved
Banco Cetelem,6,3088000000000009,18063.77,23:26,60,reversed
Itaú,1,6011000000000004,3276.39,17:19,2,approved
Itaú,1,4111111111111111,18234.11,22:40,10,approved
BrasilCard,6,5019717010103742,5195.28,19:01,18,denied
Santander,2,4111111111111111,16382.72,20:44,10,approved
Bradesco,3,5500000000000004,12023.49,11:56,15,approved
Bradesco,3,3088000000000009,9904.36,14:05,9,approved
BrasilCard,6,3530111333300000,18546.61,01:02,60,reversed
Nubank,5,6011000000000004,13495.1,02:24,50,reversed
PicPay,5,6759649826438453,19279.91,13:00,25,reversed
BS2,6,3088000000000009,6369.02,05:29,36,reversed
Nubank,5,5019717010103742,11025.87,15:28,25,reversed
Banco Cetelem,6,5019717010103742,15073.11,20:07,30,reversed
Banco Cetelem,6,3088000000000009,6144.78,14:28,18,denied
Banco Cetelem,6,3088000000000009,5901.94,05:56,36,reversed
Itaú,1,4111111111111111,4609.35,13:06,2,approved
BrasilCard,6,5019717010103742,16738.76,11:22,30,reversed
banQi,6,3088000000000009,4128.61,20:58,12,denied
BrasilCard,6,5500000000000004,637.02,16:19,6,denied
C6 Bank,2,1234567890123456,,,,failed
banQi,6,6759649826438453,5981.56,01:38,36,reversed
Itaú,1,3530111333300000,17459.51,05:15,10,approved
